Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,4,16,0,1.400241216873515e-26,419836.71039627946,4,0,0.06357204826081535,0.26842105263157895,21890.4653550686,16,0,0.0,2,1.0248234382462735e-27,0.0,0.03269472201775171,13.25,6,timing_advanced_purchase_commitment_year_7,53,0.013333333333333334
0,4,16,0,1.400241216873515e-26,429834.37944137864,4,0,0.0631576390449548,0.26842105263157895,22408.91657361455,16,0,0.0,2,1.0248234382462735e-27,0.0,0.03065130189164223,13.5,6,timing_advanced_purchase_commitment_year_7,54,0.013333333333333334
0,4,16,0,1.4100572548429852e-26,439832.04848647775,4,0,0.06276978210187739,0.26842105263157895,22915.969828651057,16,0,0.0,2,1.0248234382462735e-27,0.0,0.028735595523414592,13.75,6,timing_advanced_purchase_commitment_year_7,55,0.013333333333333334
0,4,16,0,1.4100572548429852e-26,449829.7175315769,4,0,0.062406204198212155,0.26842105263157895,23431.928186506753,16,0,0.0,2,1.0248234382462735e-27,0.0,0.02693962080320118,14.0,6,timing_advanced_purchase_commitment_year_7,56,0.013333333333333334
0,4,16,0,1.4100572548429852e-26,459827.3865766761,4,0,0.06206487258046603,0.26842105263157895,23935.84920833998,16,0,0.0,2,1.0248234382462735e-27,0.0,0.025255894503001107,14.25,6,timing_advanced_purchase_commitment_year_7,57,0.013333333333333334
0,3,17,0,1.4797190197189787e-26,469976.8393547875,3,0,0.06170778236080107,0.2736842105263158,24469.635671435415,17,0,0.0,2,1.0248234382462735e-27,0.0,0.02367740109656354,14.5,6,timing_advanced_purchase_commitment_year_7,58,0.013333333333333334
0,3,17,0,1.4797190197189787e-26,479973.61052572617,3,0,0.0613594527131194,0.2736842105263158,24988.16106626967,17,0,0.0,2,1.0248234382462735e-27,0.002499999999999991,0.02219756352802832,14.75,6,timing_advanced_purchase_commitment_year_7,59,0.013333333333333334
0,3,17,0,1.4797190197189787e-26,489970.38169666484,3,0,0.06103148189049585,0.2736842105263158,25491.133942513105,17,0,0.0,2,1.0248234382462735e-27,0.007499999999999974,0.02081021580752655,15.0,6,timing_advanced_purchase_commitment_year_7,60,0.013333333333333334
0,3,17,0,1.4797190197189787e-26,499967.1528676035,3,0,0.0607222874414827,0.2736842105263158,25993.31112182195,17,0,0.0,2,1.0248234382462735e-27,0.01499999999999999,0.01950957731955614,15.25,6,timing_advanced_purchase_commitment_year_7,61,0.013333333333333334
0,3,17,0,1.4797190197189787e-26,509963.92403854226,3,0,0.06043043876702118,0.2736842105263158,26514.653322525886,17,0,0.0,2,1.0248234382462735e-27,0.025,0.01829022873708388,15.5,6,timing_advanced_purchase_commitment_year_7,62,0.013333333333333334
0,3,17,0,1.4797190197189787e-26,519960.69520948094,3,0,0.060154639904668364,0.2736842105263158,27025.60443380365,17,0,0.0,2,1.0248234382462735e-27,0.0375,0.017147089441016138,15.75,6,timing_advanced_purchase_commitment_year_7,63,0.013333333333333334
0,3,17,0,1.4895350576884488e-26,529957.4663804197,3,0,0.059893714552043946,0.28421052631578947,27536.31356925692,17,0,0.0,2,1.0248234382462735e-27,0.04423076923076924,0.01607539635095263,16.0,6,timing_advanced_purchase_commitment_year_7,64,0.013333333333333334
0,3,17,0,1.4895350576884488e-26,539954.2375513583,3,0,0.05964659300231563,0.28421052631578947,28037.638696508802,17,0,0.0,2,1.0248234382462735e-27,0.04529137529137532,0.015070684079018092,16.25,6,timing_advanced_purchase_commitment_year_7,65,0.013333333333333334
0,3,17,0,1.4895350576884488e-26,549951.008722297,3,0,0.05941230071739994,0.28421052631578947,28557.600073949776,17,0,0.0,2,1.0248234382462735e-27,0.04077644991824097,0.01412876632407946,16.5,6,timing_advanced_purchase_commitment_year_7,66,0.013333333333333334
0,2,18,0,1.5241586753312605e-26,559948.6471299512,2,0,0.059171601875968004,0.2894736842105263,29072.342089837108,18,0,0.0,2,1.0248234382462735e-27,0.03077644991824096,0.013245718428824493,16.75,6,timing_advanced_purchase_commitment_year_7,67,0.013333333333333334
0,2,18,0,1.5241586753312605e-26,569951.9126346865,2,0,0.05893034107134598,0.2894736842105263,29573.856142170174,18,0,0.0,2,1.0248234382462735e-27,0.020629391094711545,0.012417861027022963,17.0,6,timing_advanced_purchase_commitment_year_7,68,0.013333333333333334
0,2,18,0,1.5241586753312605e-26,579955.1781394219,2,0,0.05870183936903012,0.2894736842105263,30098.44688921264,18,0,0.0,2,1.0248234382462735e-27,0.01610450421688347,0.011641744712834027,17.25,6,timing_advanced_purchase_commitment_year_7,69,0.013333333333333334
0,2,18,0,1.5241586753312605e-26,589958.4436441571,2,0,0.058485225900520715,0.29473684210526313,30628.80759878357,18,0,0.0,2,1.0248234382462735e-27,0.017102721685689194,0.0109141356682819,17.5,6,timing_advanced_purchase_commitment_year_7,70,0.013333333333333334
0,2,18,0,1.5241586753312605e-26,599961.7091488926,2,0,0.05827970242650684,0.29473684210526313,31143.206469344197,18,0,0.0,2,1.0248234382462735e-27,0.023529411764705882,0.010232002189014282,17.75,6,timing_advanced_purchase_commitment_year_7,71,0.013333333333333334
0,2,18,0,1.5241586753312605e-26,609964.974653628,2,0,0.058084536207964624,0.3,31700.739185861596,18,0,0.0,2,1.0248234382462735e-27,0.03529411764705882,0.009592502052200889,18.0,6,timing_advanced_purchase_commitment_year_7,72,0.013333333333333334
0,1,19,0,1.5241586753312605e-26,619704.6661269846,1,0,0.05789456375908967,0.30526315789473685,32191.308792146767,19,0,0.0,2,1.0248234382462735e-27,0.043955669224211416,0.008992970673938333,18.25,6,timing_advanced_purchase_commitment_year_7,73,0.013333333333333334
0,1,19,0,1.5241586753312605e-26,629381.4529683897,1,0,0.05771629231871213,0.30526315789473685,32690.60093769583,19,0,0.0,2,1.0248234382462735e-27,0.04953550115698453,0.008430910006817187,18.5,6,timing_advanced_purchase_commitment_year_7,74,0.013333333333333334
0,1,19,0,1.5241586753312605e-26,639058.2398097948,1,0,0.05754691561880579,0.30526315789473685,33188.45612757353,19,0,0.0,2,1.0248234382462735e-27,0.05205414241630516,0.007903978131391112,18.75,6,timing_advanced_purchase_commitment_year_7,75,0.013333333333333334
0,1,19,0,1.5587822929740722e-26,648735.0266511999,1,0,0.0573858815229711,0.30526315789473685,33694.19116583881,19,0,0.0,2,1.0248234382462735e-27,0.0515312665993117,0.007409979498179168,19.0,6,timing_advanced_purchase_commitment_year_7,76,0.013333333333333334
0,1,19,0,1.5587822929740722e-26,658411.8134926051,1,0,0.05723267928058759,0.30526315789473685,34194.049066541935,19,0,0.0,2,1.0248234382462735e-27,0.05087767182806986,0.00694685577954297,19.25,6,timing_advanced_purchase_commitment_year_7,77,0.013333333333333334
0,1,19,0,1.5587822929740722e-26,668088.6003340102,1,0,0.057086835892495885,0.30526315789473685,34687.32249061134,19,0,0.0,2,1.0248234382462735e-27,0.048082357156638465,0.006512677293321534,19.5,6,timing_advanced_purchase_commitment_year_7,78,0.013333333333333334
0,1,19,0,1.5587822929740722e-26,677765.3871754153,1,0,0.056947912841811055,0.30526315789473685,35177.843643306835,19,0,0.0,2,1.0248234382462735e-27,0.043202048276329605,0.006105634962488939,19.75,6,timing_advanced_purchase_commitment_year_7,79,0.013333333333333334
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,217.84449402045198,0,0,0.0,1,0.0,0.0,1.0,0.0,7,timing_advanced_purchase_commitment_year_7,0,0.0
20,0,0,0,4.557827517392669e-28,0.0,0,0,0.0,0.21052631578947367,217.84449402045198,0,0,0.0,1,0.0,0.0,0.9375,0.25,7,timing_advanced_purchase_commitment_year_7,1,0.0
20,0,0,0,4.557827517392669e-28,0.0,0,0,0.0,0.21052631578947367,217.84449402045198,0,0,0.0,1,0.0,0.0,0.87890625,0.5,7,timing_advanced_purchase_commitment_year_7,2,0.0
20,0,0,0,4.557827517392669e-28,0.0,0,0,0.0,0.21578947368421053,217.84449402045198,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,7,timing_advanced_purchase_commitment_year_7,3,0.0
8,12,0,0,2.4595868890597473e-27,3684.493965307111,7,0,0.11701394360857163,0.21578947368421053,405.19085186545215,0,0,0.41666666666666663,1,0.0,0.0,0.7724761962890625,1.0,7,timing_advanced_purchase_commitment_year_7,4,0.0
8,12,0,0,2.4595868890597473e-27,5377.930389569592,7,0,0.1012670781269935,0.22105263157894736,500.0355061542988,0,0,0.41666666666666663,1,0.0,0.0,0.7241964340209961,1.25,7,timing_advanced_purchase_commitment_year_7,5,0.0
8,12,0,0,2.4595868890597473e-27,7071.366813832073,7,0,0.0954715377852955,0.22105263157894736,590.1471323932482,0,0,0.41666666666666663,1,0.0,0.0,0.6789341568946838,1.5,7,timing_advanced_purchase_commitment_year_7,6,0.0
2,18,0,0,3.181122482660331e-27,9417.39560561775,9,0,0.07938147774811867,0.22631578947368422,713.7214766956151,0,0,0.5,1,0.0,0.0,0.6365007720887661,1.75,7,timing_advanced_purchase_commitment_year_7,7,0.0
2,18,0,0,3.181122482660331e-27,11301.300686864044,9,0,0.07265943003605375,0.22631578947368422,816.6438270354528,0,0,0.5,1,0.0,0.0,0.5967194738332182,2.0,7,timing_advanced_purchase_commitment_year_7,8,0.0
2,18,0,0,3.181122482660331e-27,13185.20576811034,9,0,0.06864145309668357,0.22631578947368422,937.2084818871326,0,0,0.5,1,0.0,0.0,0.5594245067186421,2.25,7,timing_advanced_purchase_commitment_year_7,9,0.0
0,20,0,0,3.79874260116155e-27,15228.809561396281,11,0,0.06421121173025171,0.22631578947368422,1040.6101436015142,0,0,0.44999999999999996,1,0.0,0.0,0.524460475048727,2.5,7,timing_advanced_purchase_commitment_year_7,10,0.0
0,20,0,0,3.79874260116155e-27,17205.31576566027,11,0,0.06130614023241737,0.22631578947368422,1150.300130688344,0,0,0.44999999999999996,1,0.0,0.0,0.4916816953581815,2.75,7,timing_advanced_purchase_commitment_year_7,11,0.0
0,20,0,0,3.79874260116155e-27,19181.82196992426,11,0,0.05928588534867697,0.22631578947368422,1249.125440901544,0,0,0.44999999999999996,1,0.0,0.0,0.46095158939829517,3.0,7,timing_advanced_purchase_commitment_year_7,12,0.0
0,17,3,0,5.505019221229583e-27,30358.991716205805,12,0,0.09139340252859081,0.22631578947368422,1807.9839282156208,3,0,0.2941176470588235,1,0.0,0.0,0.4321421150609017,3.25,7,timing_advanced_purchase_commitment_year_7,13,0.0
0,17,3,0,5.505019221229583e-27,38910.48887328606,12,0,0.10953753179624463,0.22631578947368422,2237.861503606221,3,0,0.2941176470588235,1,0.0,0.0,0.40513323286959535,3.5,7,timing_advanced_purchase_commitment_year_7,14,0.0
0,17,3,0,5.505019221229583e-27,47461.98603036632,12,0,0.12339256287988538,0.22631578947368422,2675.629551322707,3,0,0.2941176470588235,1,0.0,0.0,0.37981240581524567,3.75,7,timing_advanced_purchase_commitment_year_7,15,0.0
0,17,3,0,6.1668793574344404e-27,56013.48318744658,12,0,0.13405006531687907,0.22631578947368422,3108.1897826352038,3,0,0.2941176470588235,1,0.0,0.0,0.3560741304517928,4.0,7,timing_advanced_purchase_commitment_year_7,16,0.0
0,17,3,0,6.1668793574344404e-27,64564.98034452684,12,0,0.1424244904940984,0.22631578947368422,3548.3313017706323,3,0,0.2941176470588235,1,0.0,0.0,0.33381949729855576,4.25,7,timing_advanced_purchase_commitment_year_7,17,0.0
0,17,3,0,6.1668793574344404e-27,73116.4775016071,12,0,0.1491495788553971,0.22631578947368422,3994.9004288799197,3,0,0.2941176470588235,1,0.0,0.0,0.312955778717396,4.5,7,timing_advanced_purchase_commitment_year_7,18,0.0
0,16,4,0,6.497685708544698e-27,83101.61500051108,11,0,0.1481095145883074,0.22631578947368422,4507.050410385991,4,0,0.3125,1,0.0,0.0,0.29339604254755874,4.75,7,timing_advanced_purchase_commitment_year_7,19,0.0
0,16,4,0,6.497685708544698e-27,92217.78320674867,11,0,0.14664839162099372,0.23157894736842105,4968.520769171971,4,0,0.3125,1,0.0,0.0,0.2750587898883363,5.0,7,timing_advanced_purchase_commitment_year_7,20,0.0
0,16,4,0,6.497685708544698e-27,101333.95141298627,11,0,0.1459624792331733,0.23157894736842105,5431.873442774655,4,0,0.3125,1,0.0,0.0,0.2578676155203153,5.25,7,timing_advanced_purchase_commitment_year_7,21,0.0
0,13,7,0,7.798741962526747e-27,111508.51376158877,9,0,0.13794363371502105,0.23157894736842105,5953.059069506579,7,0,0.3076923076923077,1,0.0,0.0,0.24175088955029558,5.5,7,timing_advanced_purchase_commitment_year_7,22,0.0
0,13,7,0,7.798741962526747e-27,120847.77659081311,9,0,0.13202006771966146,0.23684210526315788,6430.156718169151,7,0,0.3076923076923077,1,0.0,0.0,0.2266414589534021,5.75,7,timing_advanced_purchase_commitment_year_7,23,0.0
0,13,7,0,7.798741962526747e-27,130187.03942003746,9,0,0.1273422208060127,0.23684210526315788,6909.150380371427,7,0,0.3076923076923077,1,0.0,0.0,0.21247636776881446,6.0,7,timing_advanced_purchase_commitment_year_7,24,0.0
0,12,8,0,8.147753724158485e-27,139754.50158514874,8,0,0.12234989939741045,0.23684210526315788,7390.280813641056,8,0,0.33333333333333337,1,0.0,0.0,0.19919659478326354,6.25,7,timing_advanced_purchase_commitment_year_7,25,0.0
0,12,8,0,8.19508353865997e-27,149004.10719793072,9,0,0.11849633977231198,0.24210526315789474,7860.87153129488,8,0,0.25,1,0.0,0.0,0.18674680760930956,6.5,7,timing_advanced_purchase_commitment_year_7,26,0.0
0,12,8,0,8.19508353865997e-27,158253.7128107127,9,0,0.11528546040833693,0.24210526315789474,8329.340847948699,8,0,0.25,1,0.0,0.0,0.17507513213372772,6.75,7,timing_advanced_purchase_commitment_year_7,27,0.0
0,12,8,0,8.525889889770226e-27,167503.31842349464,9,0,0.11258070984900474,0.24210526315789474,8803.723797979557,8,0,0.25,1,0.0,0.0,0.16413293637536974,7.0,7,timing_advanced_purchase_commitment_year_7,28,0.0
0,12,8,0,8.525889889770226e-27,176752.9240362766,9,0,0.110280087744779,0.24210526315789474,9271.26602833821,8,0,0.25,1,0.0,0.0,0.15387462785190914,7.25,7,timing_advanced_purchase_commitment_year_7,29,0.0
0,12,8,0,8.525889889770226e-27,186002.5296490586,9,0,0.10830614395026092,0.24210526315789474,9755.429028831955,8,0,0.25,1,0.0,0.0,0.14425746361116482,7.5,7,timing_advanced_purchase_commitment_year_7,30,0.0
0,12,8,0,9.826946143752275e-27,195252.13526184054,9,0,0.1065992020352943,0.24210526315789474,10227.18549911319,8,0,0.25,1,0.0,0.0,0.13524137213546703,7.75,7,timing_advanced_purchase_commitment_year_7,31,0.0
0,12,8,0,9.826946143752275e-27,204501.7408746225,9,0,0.10511267091507505,0.24210526315789474,10709.735786184252,8,0,0.25,1,0.0,0.0,0.12678878637700033,8.0,7,timing_advanced_purchase_commitment_year_7,32,0.0
0,12,8,0,9.826946143752275e-27,213751.34648740446,9,0,0.10380973989442203,0.24210526315789474,11176.212257975827,8,0,0.25,1,0.0,0.0,0.11886448722843782,8.25,7,timing_advanced_purchase_commitment_year_7,33,0.0
0,11,9,0,9.826946143752275e-27,223434.59275962217,8,0,0.10210443464807975,0.24210526315789474,11705.68494975564,9,0,0.2727272727272727,1,0.0,0.0,0.11143545677666045,8.5,7,timing_advanced_purchase_commitment_year_7,34,0.0
0,11,9,0,9.874275958253759e-27,232828.03336587627,8,0,0.10052166881843053,0.24210526315789474,12180.48393435291,9,0,0.2727272727272727,1,0.0,0.0,0.10447074072811917,8.75,7,timing_advanced_purchase_commitment_year_7,35,0.0
0,11,9,0,9.874275958253759e-27,242221.4739721304,8,0,0.09911388146182228,0.24210526315789474,12672.10589985185,9,0,0.2727272727272727,1,0.0,0.0,0.09794131943261172,9.0,7,timing_advanced_purchase_commitment_year_7,36,0.0
0,11,9,0,1.0205082309364015e-26,251614.9145783845,8,0,0.09785584540586338,0.24736842105263157,13148.590124277302,9,0,0.2727272727272727,1,0.0,0.0,0.09181998696807349,9.25,7,timing_advanced_purchase_commitment_year_7,37,0.0
0,11,9,0,1.0205082309364015e-26,261008.3551846386,8,0,0.09672674638540932,0.24736842105263157,13633.157150566902,9,0,0.2727272727272727,1,0.0,0.0,0.08608123778256889,9.5,7,timing_advanced_purchase_commitment_year_7,38,0.0
0,11,9,0,1.0205082309364015e-26,270401.79579089273,8,0,0.09570928555356119,0.24736842105263157,14106.951573986551,9,0,0.2727272727272727,1,0.0,0.0,0.08070116042115834,9.75,7,timing_advanced_purchase_commitment_year_7,39,0.0
0,8,12,0,1.086105319826839e-26,280913.0266710709,5,0,0.09386677414683486,0.24736842105263157,14642.770091864728,12,0,0.375,1,0.0,0.0,0.07565733789483595,10.0,7,timing_advanced_purchase_commitment_year_7,40,0.0
0,8,12,0,1.1013543654417696e-26,290456.969247525,6,0,0.09216716286093898,0.25263157894736843,15131.871646245214,12,0,0.25,1,0.0,0.0,0.0709287542764087,10.25,7,timing_advanced_purchase_commitment_year_7,41,0.0
0,8,12,0,1.1013543654417696e-26,300000.91182397906,6,0,0.09062055734754292,0.25263157894736843,15630.585928695587,12,0,0.25,1,0.0,0.0,0.06649570713413315,10.5,7,timing_advanced_purchase_commitment_year_7,42,0.0
0,8,12,0,1.1013543654417696e-26,309544.85440043313,6,0,0.08920878309095606,0.2578947368421053,16122.497817684765,12,0,0.25,1,0.0,0.0,0.06233972543824983,10.75,7,timing_advanced_purchase_commitment_year_7,43,0.0
0,7,13,0,1.1013543654417696e-26,319234.02876639715,5,0,0.08771382281240701,0.2578947368421053,16610.027334133876,13,0,0.2857142857142857,1,0.0,0.0,0.058443492598359216,11.0,7,timing_advanced_purchase_commitment_year_7,44,0.0
0,7,13,0,1.1013543654417696e-26,328770.82577998965,5,0,0.08635771482988976,0.2578947368421053,17112.485990202673,13,0,0.2857142857142857,1,0.0,0.0,0.054790774310961764,11.25,7,timing_advanced_purchase_commitment_year_7,45,0.0
0,6,14,0,1.1254555720485397e-26,338508.98516672093,5,0,0.08489806033537575,0.2578947368421053,17614.955835266326,14,0,0.16666666666666663,1,0.0,0.0,0.05136635091652665,11.5,7,timing_advanced_purchase_commitment_year_7,46,0.0
0,6,14,0,1.1254555720485397e-26,348137.6090098037,5,0,0.08358240375821617,0.2578947368421053,18110.892393373822,14,0,0.16666666666666663,1,0.0,0.0,0.048155953984243736,11.75,7,timing_advanced_purchase_commitment_year_7,47,0.0
0,6,14,0,1.1254555720485397e-26,357766.2328528864,5,0,0.08236718346466992,0.2578947368421053,18606.15612229085,14,0,0.16666666666666663,1,0.0,0.0,0.0451462068602285,12.0,7,timing_advanced_purchase_commitment_year_7,48,0.0
0,5,15,0,1.1676488377607091e-26,367576.5059987255,4,0,0.0811760869678259,0.2578947368421053,19107.631372821405,15,0,0.19999999999999996,1,0.0,0.0,0.04232456893146422,12.25,7,timing_advanced_purchase_commitment_year_7,49,0.0
0,5,15,0,1.1828978833756396e-26,377136.5670609818,4,0,0.080040149342325,0.26842105263157895,19596.828806886413,15,0,0.19999999999999996,1,0.0,0.0,0.039679283373247706,12.5,7,timing_advanced_purchase_commitment_year_7,50,0.0
0,5,15,0,1.1828978833756396e-26,386696.62812323816,4,0,0.07898327848007836,0.26842105263157895,20099.04336921147,15,0,0.19999999999999996,1,0.0,0.0,0.03719932816241973,12.75,7,timing_advanced_purchase_commitment_year_7,51,0.0
0,5,15,0,1.1828978833756396e-26,396256.68918549456,4,0,0.07799813419738176,0.26842105263157895,20585.922981046817,15,0,0.19999999999999996,1,0.0,0.0,0.03487437015226849,13.0,7,timing_advanced_purchase_commitment_year_7,52,0.0
0,5,15,0,1.1828978833756396e-26,405816.7502477509,4,0,0.07707821680595606,0.2736842105263158,21073.431359326823,15,0,0.19999999999999996,1,0.0,0.0,0.03269472201775171,13.25,7,timing_advanced_purchase_commitment_year_7,53,0.0
0,5,15,0,1.1828978833756396e-26,415376.81131000724,4,0,0.07621775365883382,0.2736842105263158,21569.066924129045,15,0,0.19999999999999996,1,0.0,0.0,0.03065130189164223,13.5,7,timing_advanced_purchase_commitment_year_7,54,0.0
0,4,16,0,1.1828978833756396e-26,425120.45604204776,3,0,0.07536283408753669,0.2736842105263158,22073.306980853373,16,0,0.25,1,0.0,0.0,0.028735595523414592,13.75,7,timing_advanced_purchase_commitment_year_7,55,0.0
0,4,16,0,1.1828978833756396e-26,434678.6674128382,3,0,0.07452633580629929,0.2736842105263158,22570.337554805137,16,0,0.25,1,0.0,0.0,0.02693962080320118,14.0,7,timing_advanced_purchase_commitment_year_7,56,0.0
0,4,16,0,1.1828978833756396e-26,444236.87878362864,3,0,0.07374060216636988,0.2736842105263158,23069.05727510841,16,0,0.25,1,0.0,0.0,0.025255894503001107,14.25,7,timing_advanced_purchase_commitment_year_7,57,0.0
0,2,18,0,1.1828978833756396e-26,454168.1674428678,1,0,0.07283092141170465,0.2736842105263158,23587.854307162062,18,0,0.5,1,0.0,0.0,0.02367740109656354,14.5,7,timing_advanced_purchase_commitment_year_7,58,0.0
0,2,18,0,1.19814692899057e-26,463779.07699968346,1,0,0.07201702564135698,0.2736842105263158,24075.385539499766,18,0,0.5,1,0.0,0.0,0.02219756352802832,14.75,7,timing_advanced_purchase_commitment_year_7,59,0.0
0,2,18,0,1.19814692899057e-26,473389.9865564991,1,0,0.07125289090386136,0.2736842105263158,24567.9912230752,18,0,0.5,1,0.0,0.0,0.02081021580752655,15.0,7,timing_advanced_purchase_commitment_year_7,60,0.0
0,2,18,0,1.19814692899057e-26,483000.89611331467,1,0,0.07053456887913688,0.2736842105263158,25061.283457049074,18,0,0.5,1,0.0,0.0,0.01950957731955614,15.25,7,timing_advanced_purchase_commitment_year_7,61,0.0
0,2,18,0,1.19814692899057e-26,492611.8056701303,1,0,0.0698584941976395,0.2736842105263158,25553.162945411645,18,0,0.5,1,0.0,0.0,0.01829022873708388,15.5,7,timing_advanced_purchase_commitment_year_7,62,0.0
0,2,18,0,1.19814692899057e-26,502222.7152269459,1,0,0.06922144077598491,0.2789473684210526,26043.9070988074,18,0,0.5,1,0.0,0.0,0.017147089441016138,15.75,7,timing_advanced_purchase_commitment_year_7,63,0.0
0,2,18,0,1.19814692899057e-26,511833.6247837615,1,0,0.06862048384829521,0.2789473684210526,26534.854342845745,18,0,0.5,1,0.0,0.0,0.01607539635095263,16.0,7,timing_advanced_purchase_commitment_year_7,64,0.0
0,2,18,0,1.19814692899057e-26,521444.5343405771,1,0,0.06805296686010032,0.2789473684210526,27029.101330013487,18,0,0.5,1,0.0,0.0,0.015070684079018092,16.25,7,timing_advanced_purchase_commitment_year_7,65,0.0
0,2,18,0,1.19814692899057e-26,531055.4438973927,1,0,0.06751647252622818,0.2789473684210526,27521.5359213755,18,0,0.5,1,0.0,0.0,0.01412876632407946,16.5,7,timing_advanced_purchase_commitment_year_7,66,0.0
0,2,18,0,1.19814692899057e-26,540666.3534542082,1,0,0.06700879746499244,0.2789473684210526,28011.146692511382,18,0,0.5,1,0.0,0.0,0.013245718428824493,16.75,7,timing_advanced_purchase_commitment_year_7,67,0.0
0,2,18,0,1.2133959746055006e-26,550277.2630110239,1,0,0.06652792991264866,0.2789473684210526,28504.35425557791,18,0,0.5,1,0.0,0.0,0.012417861027022963,17.0,7,timing_advanced_purchase_commitment_year_7,68,0.0
0,2,18,0,1.2133959746055006e-26,559888.1725678395,1,0,0.06607203009814519,0.2789473684210526,29008.365684382985,18,0,0.5,1,0.0,0.0,0.011641744712834027,17.25,7,timing_advanced_purchase_commitment_year_7,69,0.0
0,2,18,0,1.2133959746055006e-26,569499.0821246551,1,0,0.06563941292150927,0.2789473684210526,29501.320880804455,18,0,0.5,2,5.124117191231367e-28,0.0,0.0109141356682819,17.5,7,timing_advanced_purchase_commitment_year_7,70,0.0
0,2,18,0,1.2133959746055006e-26,579109.9916814707,1,0,0.06522853263209825,0.2789473684210526,30000.581436126675,18,0,0.5,2,5.124117191231367e-28,0.0,0.010232002189014282,17.75,7,timing_advanced_purchase_commitment_year_7,71,0.0
0,2,18,0,1.2133959746055006e-26,588720.9012382863,1,0,0.06483796924726198,0.2789473684210526,30488.734914076136,18,0,0.5,2,5.124117191231367e-28,0.0,0.009592502052200889,18.0,7,timing_advanced_purchase_commitment_year_7,72,0.0
0,2,18,0,1.2133959746055006e-26,598331.8107951019,1,0,0.06446641648921268,0.2789473684210526,30985.081063633213,18,0,0.5,2,5.124117191231367e-28,0.0,0.008992970673938333,18.25,7,timing_advanced_purchase_commitment_year_7,73,0.0
0,2,18,0,1.2133959746055006e-26,607942.7203519176,1,0,0.06411267104930057,0.2789473684210526,31487.383910273806,18,0,0.5,2,5.124117191231367e-28,0.0,0.008430910006817187,18.5,7,timing_advanced_purchase_commitment_year_7,74,0.0
0,2,18,0,1.2133959746055006e-26,617553.6299087331,1,0,0.06377562301544307,0.2789473684210526,31981.49390519791,18,0,0.5,2,5.124117191231367e-28,0.0,0.007903978131391112,18.75,7,timing_advanced_purchase_commitment_year_7,75,0.0
0,2,18,0,1.2133959746055006e-26,627164.5394655487,1,0,0.06345424732096272,0.28421052631578947,32463.895254732714,18,0,0.5,2,5.124117191231367e-28,0.0,0.007409979498179168,19.0,7,timing_advanced_purchase_commitment_year_7,76,0.0
0,2,18,0,1.228645020220431e-26,636775.4490223643,1,0,0.06314759609222315,0.28421052631578947,32965.42239622803,18,0,0.5,2,5.124117191231367e-28,0.0,0.00694685577954297,19.25,7,timing_advanced_purchase_commitment_year_7,77,0.0
0,2,18,0,1.228645020220431e-26,646386.35857918,1,0,0.06285479178875804,0.28421052631578947,33451.98989392648,18,0,0.5,2,5.124117191231367e-28,0.0,0.006512677293321534,19.5,7,timing_advanced_purchase_commitment_year_7,78,0.0
0,2,18,0,1.228645020220431e-26,655997.2681359955,1,0,0.06257502104352222,0.28421052631578947,33951.33119010065,18,0,0.5,2,5.124117191231367e-28,0.0,0.006105634962488939,19.75,7,timing_advanced_purchase_commitment_year_7,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,616.1061567817063,0,0,0.0,1,0.0,0.0,1.0,0.0,8,timing_advanced_purchase_commitment_year_7,0,0.013333333333333334
20,0,0,0,4.486921910996883e-28,0.0,0,0,0.0,0.21052631578947367,616.1061567817063,0,0,0.0,1,0.0,0.0,0.9375,0.25,8,timing_advanced_purchase_commitment_year_7,1,0.013333333333333334
20,0,0,0,4.486921910996883e-28,0.0,0,0,0.0,0.21052631578947367,616.1061567817063,0,0,0.0,1,0.0,0.0,0.87890625,0.5,8,timing_advanced_purchase_commitment_year_7,2,0.013333333333333334
20,0,0,0,4.486921910996883e-28,0.0,0,0,0.0,0.21052631578947367,616.1061567817063,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,8,timing_advanced_purchase_commitment_year_7,3,0.013333333333333334
7,13,0,0,2.6814461273507792e-27,3974.685639591953,8,0,0.11263904137460339,0.21052631578947367,814.840438761304,0,0,0.3846153846153846,1,0.0,0.0,0.7724761962890625,1.0,8,timing_advanced_purchase_commitment_year_7,4,0.013333333333333334
7,13,0,0,2.6814461273507792e-27,5755.257309109217,8,0,0.09516418778696105,0.21578947368421053,903.8690222371672,0,0,0.3846153846153846,1,0.0,0.0,0.7241964340209961,1.25,8,timing_advanced_purchase_commitment_year_7,5,0.013333333333333334
