Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,3,17,0,1.9185119221085301e-28,387861.17290602,3,0,0.059190354219650756,0.26842105263157895,20284.044239734038,17,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,13,timing_advanced_purchase_commitment_year_8,52,0.0
0,3,17,0,1.9185119221085301e-28,397494.9750418791,3,0,0.05883314149155117,0.26842105263157895,20786.300873592183,17,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,13,timing_advanced_purchase_commitment_year_8,53,0.0
0,3,17,0,1.9185119221085301e-28,407128.7771777382,3,0,0.05850140505855614,0.26842105263157895,21287.106068915095,17,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,13,timing_advanced_purchase_commitment_year_8,54,0.0
0,3,17,0,1.9185119221085301e-28,416762.57931359723,3,0,0.05819279756857659,0.26842105263157895,21782.260519972384,17,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,13,timing_advanced_purchase_commitment_year_8,55,0.0
0,3,17,0,1.9185119221085301e-28,426396.3814494563,3,0,0.05790523509844424,0.2736842105263158,22270.262496215608,17,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,13,timing_advanced_purchase_commitment_year_8,56,0.0
0,3,17,0,1.9185119221085301e-28,436030.1835853154,3,0,0.05763686251166522,0.2789473684210526,22759.455996989167,17,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,13,timing_advanced_purchase_commitment_year_8,57,0.0
0,3,17,0,1.9478961765838486e-28,445663.9857211745,3,0,0.057386024012397056,0.2789473684210526,23244.992654230362,17,0,0.0,2,9.575879889306488e-30,0.0,0.02367740109656354,14.5,13,timing_advanced_purchase_commitment_year_8,58,0.0
0,3,17,0,1.9531025317848737e-28,455297.78785703355,3,0,0.05715123802407072,0.28421052631578947,23733.65246712567,17,0,0.0,2,9.575879889306488e-30,0.0,0.02219756352802832,14.75,13,timing_advanced_purchase_commitment_year_8,59,0.0
0,3,17,0,1.9531025317848737e-28,464931.58999289264,3,0,0.05693117568210601,0.28421052631578947,24222.0279904067,17,0,0.0,2,9.575879889306488e-30,0.0,0.02081021580752655,15.0,13,timing_advanced_purchase_commitment_year_8,60,0.0
0,2,18,0,1.9531025317848737e-28,474486.5911822151,2,0,0.05670493314770121,0.28421052631578947,24709.371077266627,18,0,0.0,2,9.575879889306488e-30,0.0,0.01950957731955614,15.25,13,timing_advanced_purchase_commitment_year_8,61,0.0
0,2,18,0,1.9531025317848737e-28,484146.34684536734,2,0,0.05648043217597422,0.2894736842105263,25205.28471905395,18,0,0.0,2,9.575879889306488e-30,0.00235294117647058,0.01829022873708388,15.5,13,timing_advanced_purchase_commitment_year_8,62,0.0
0,2,18,0,1.9531025317848737e-28,493806.1025085196,2,0,0.05627043066644129,0.2894736842105263,25708.281248295105,18,0,0.0,2,9.575879889306488e-30,0.00705882352941174,0.017147089441016138,15.75,13,timing_advanced_purchase_commitment_year_8,63,0.0
0,2,18,0,1.9531025317848737e-28,503465.85817167186,2,0,0.0560737713298718,0.2894736842105263,26225.273971867813,18,0,0.0,2,9.575879889306488e-30,0.014117647058823521,0.01607539635095263,16.0,13,timing_advanced_purchase_commitment_year_8,64,0.0
0,2,18,0,1.9531025317848737e-28,513125.6138348241,2,0,0.05588940786518744,0.2894736842105263,26718.393431504304,18,0,0.0,2,9.575879889306488e-30,0.023529411764705882,0.015070684079018092,16.25,13,timing_advanced_purchase_commitment_year_8,65,0.0
0,2,18,0,1.9531025317848737e-28,522785.3694979764,2,0,0.05571639254348569,0.2894736842105263,27204.747675031937,18,0,0.0,2,9.575879889306488e-30,0.03529411764705882,0.01412876632407946,16.5,13,timing_advanced_purchase_commitment_year_8,66,0.0
0,2,18,0,1.9824867862601921e-28,532445.1251611286,2,0,0.0555538653746655,0.2894736842105263,27692.827936878923,18,0,0.0,2,9.575879889306488e-30,0.041636828644501286,0.013245718428824493,16.75,13,timing_advanced_purchase_commitment_year_8,67,0.0
0,1,19,0,1.9824867862601921e-28,541872.1696533025,1,0,0.05541441025320955,0.29473684210526313,28173.7069213618,19,0,0.0,2,9.575879889306488e-30,0.04264523200584584,0.012417861027022963,17.0,13,timing_advanced_purchase_commitment_year_8,68,0.0
0,1,19,0,1.9824867862601921e-28,551269.20633184,1,0,0.055272402263622955,0.29473684210526313,28650.286494905205,19,0,0.0,2,9.575879889306488e-30,0.04065683101164532,0.011641744712834027,17.25,13,timing_advanced_purchase_commitment_year_8,69,0.0
0,1,19,0,1.9824867862601921e-28,560666.2430103775,1,0,0.055139697044159476,0.29473684210526313,29138.886858494323,19,0,0.0,2,9.575879889306488e-30,0.03568951075020739,0.0109141356682819,17.5,13,timing_advanced_purchase_commitment_year_8,70,0.0
0,1,19,0,1.9824867862601921e-28,570063.279688915,1,0,0.05501561361199902,0.29473684210526313,29633.659642582606,19,0,0.0,2,9.575879889306488e-30,0.030591471534521124,0.010232002189014282,17.75,13,timing_advanced_purchase_commitment_year_8,71,0.0
0,1,19,0,1.9824867862601921e-28,579460.3163674525,1,0,0.05489952925717737,0.29473684210526313,30122.02112139007,19,0,0.0,2,9.575879889306488e-30,0.030784708249496983,0.009592502052200889,18.0,13,timing_advanced_purchase_commitment_year_8,72,0.0
0,1,19,0,1.9824867862601921e-28,588857.3530459901,1,0,0.05479087378594125,0.29473684210526313,30609.782151448773,19,0,0.0,2,9.575879889306488e-30,0.03618153364632238,0.008992970673938333,18.25,13,timing_advanced_purchase_commitment_year_8,73,0.0
0,1,19,0,1.9824867862601921e-28,598254.3897245276,1,0,0.054689124409328514,0.29473684210526313,31112.52523677906,19,0,0.0,2,9.575879889306488e-30,0.0393302891933029,0.008430910006817187,18.5,13,timing_advanced_purchase_commitment_year_8,74,0.0
0,1,19,0,1.9824867862601921e-28,607651.4264030651,1,0,0.054593801196181846,0.29473684210526313,31600.20156378432,19,0,0.0,2,9.575879889306488e-30,0.04029125015426387,0.007903978131391112,18.75,13,timing_advanced_purchase_commitment_year_8,75,0.0
0,1,19,0,2.0118710407355103e-28,617048.4630816026,1,0,0.05450446302096111,0.29473684210526313,32081.439497147636,19,0,0.0,2,9.575879889306488e-30,0.03629125015426386,0.007409979498179168,19.0,13,timing_advanced_purchase_commitment_year_8,76,0.0
0,1,19,0,2.0118710407355103e-28,626445.4997601401,1,0,0.05442070394619394,0.29473684210526313,32570.898459203,19,0,0.0,2,9.575879889306488e-30,0.027402361265374965,0.00694685577954297,19.25,13,timing_advanced_purchase_commitment_year_8,77,0.0
0,1,19,0,2.0118710407355103e-28,635842.5364386776,1,0,0.05434214998747334,0.29473684210526313,33051.740022691745,19,0,0.0,2,9.575879889306488e-30,0.016291250154263852,0.006512677293321534,19.5,13,timing_advanced_purchase_commitment_year_8,78,0.0
0,1,19,0,2.0118710407355103e-28,645239.5731172151,1,0,0.05426845621579803,0.29473684210526313,33539.19572883004,19,0,0.0,2,9.575879889306488e-30,0.008072072072072074,0.006105634962488939,19.75,13,timing_advanced_purchase_commitment_year_8,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,372.2491923144984,0,0,0.0,1,0.0,0.0,1.0,0.0,14,timing_advanced_purchase_commitment_year_8,0,0.0
20,0,0,0,5.382786915354871e-30,0.0,0,0,0.0,0.21052631578947367,372.2491923144984,0,0,0.0,1,0.0,0.0,0.9375,0.25,14,timing_advanced_purchase_commitment_year_8,1,0.0
20,0,0,0,5.382786915354871e-30,0.0,0,0,0.0,0.21578947368421053,372.2491923144984,0,0,0.0,1,0.0,0.0,0.87890625,0.5,14,timing_advanced_purchase_commitment_year_8,2,0.0
20,0,0,0,5.382786915354871e-30,0.0,0,0,0.0,0.21578947368421053,372.2491923144984,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,14,timing_advanced_purchase_commitment_year_8,3,0.0
8,12,0,0,2.878781732297033e-29,4294.185830654862,6,0,0.12919518584095255,0.21578947368421053,589.7895276309804,0,0,0.5,1,0.0,0.0,0.7724761962890625,1.0,14,timing_advanced_purchase_commitment_year_8,4,0.0
8,12,0,0,2.878781732297033e-29,6217.931854256327,6,0,0.10696360980950413,0.21578947368421053,685.9768288110536,0,0,0.5,1,0.0,0.0,0.7241964340209961,1.25,14,timing_advanced_purchase_commitment_year_8,5,0.0
8,12,0,0,2.878781732297033e-29,8141.677877857792,6,0,0.09842196044000526,0.21578947368421053,783.0990800221456,0,0,0.5,1,0.0,0.0,0.6789341568946838,1.5,14,timing_advanced_purchase_commitment_year_8,6,0.0
6,14,0,0,3.4306925760549907e-29,10262.196939465286,7,0,0.0894386467677081,0.21578947368421053,919.1643635523493,0,0,0.5,1,0.0,0.0,0.6365007720887661,1.75,14,timing_advanced_purchase_commitment_year_8,7,0.0
6,14,0,0,3.4306925760549907e-29,12246.27873097587,7,0,0.08479650975617355,0.21578947368421053,1018.3684531278786,0,0,0.5,1,0.0,0.0,0.5967194738332182,2.0,14,timing_advanced_purchase_commitment_year_8,8,0.0
6,14,0,0,3.4306925760549907e-29,14230.360522486451,7,0,0.08194091956015993,0.21578947368421053,1126.1906046453344,0,0,0.5,1,0.0,0.0,0.5594245067186421,2.25,14,timing_advanced_purchase_commitment_year_8,9,0.0
2,18,0,0,4.9616623024718223e-29,16485.430001907745,11,0,0.07553144419466315,0.21578947368421053,1265.1388524636734,0,0,0.38888888888888884,1,0.0,0.0,0.524460475048727,2.5,14,timing_advanced_purchase_commitment_year_8,10,0.0
2,18,0,0,4.9616623024718223e-29,18584.061380895317,11,0,0.07158555599182304,0.21578947368421053,1375.2596580248207,0,0,0.38888888888888884,1,0.0,0.0,0.4916816953581815,2.75,14,timing_advanced_purchase_commitment_year_8,11,0.0
2,18,0,0,4.9616623024718223e-29,20682.692759882884,11,0,0.0687767933876769,0.21578947368421053,1485.3138302659045,0,0,0.38888888888888884,1,0.0,0.0,0.46095158939829517,3.0,14,timing_advanced_purchase_commitment_year_8,12,0.0
1,17,2,0,6.400231107360281e-29,28223.50619626451,9,0,0.07816819082963224,0.21578947368421053,1870.7224680143438,2,0,0.47058823529411764,1,0.0,0.0,0.4321421150609017,3.25,14,timing_advanced_purchase_commitment_year_8,13,0.0
1,17,2,0,6.926081790775545e-29,35021.70903510128,12,0,0.094663542648742,0.21578947368421053,2214.714186074544,2,0,0.2941176470588235,1,0.0,0.0,0.40513323286959535,3.5,14,timing_advanced_purchase_commitment_year_8,14,0.0
1,17,2,0,6.926081790775545e-29,41819.91187393806,12,0,0.11042466359272336,0.21578947368421053,2567.919310284608,2,0,0.2941176470588235,1,0.0,0.0,0.37981240581524567,3.75,14,timing_advanced_purchase_commitment_year_8,15,0.0
1,16,3,0,7.065494245844847e-29,49109.83404771409,12,0,0.11283995829600484,0.21578947368421053,2960.7650710482535,3,0,0.25,1,0.0,0.0,0.3560741304517928,4.0,14,timing_advanced_purchase_commitment_year_8,16,0.0
1,16,3,0,7.065494245844847e-29,56412.79952575,12,0,0.11633116030717948,0.21578947368421053,3325.91334495005,3,0,0.25,1,0.0,0.0,0.33381949729855576,4.25,14,timing_advanced_purchase_commitment_year_8,17,0.0
1,16,3,0,7.065494245844847e-29,63715.76500378591,12,0,0.12003347174248957,0.21578947368421053,3695.708975439754,3,0,0.25,1,0.0,0.0,0.312955778717396,4.5,14,timing_advanced_purchase_commitment_year_8,18,0.0
0,17,3,0,9.013132573697476e-29,71080.47074520045,13,0,0.12336278407231924,0.21578947368421053,4072.7746273841212,3,0,0.23529411764705888,1,0.0,0.0,0.29339604254755874,4.75,14,timing_advanced_purchase_commitment_year_8,19,0.0
0,17,3,0,9.013132573697476e-29,78379.75097902687,13,0,0.12663945584992412,0.21578947368421053,4469.607837773473,3,0,0.23529411764705888,1,0.0,0.0,0.2750587898883363,5.0,14,timing_advanced_purchase_commitment_year_8,20,0.0
0,17,3,0,9.013132573697476e-29,85679.03121285327,13,0,0.12964268879197244,0.21578947368421053,4848.443247162816,3,0,0.23529411764705888,1,0.0,0.0,0.2578676155203153,5.25,14,timing_advanced_purchase_commitment_year_8,21,0.0
0,14,6,0,9.710973628289486e-29,96150.08013097817,12,0,0.12154108892922828,0.21578947368421053,5391.537370202319,6,0,0.1428571428571429,1,0.0,0.0,0.24175088955029558,5.5,14,timing_advanced_purchase_commitment_year_8,22,0.0
0,13,7,0,1.0154650288717065e-28,106216.20934636323,11,0,0.114771537999555,0.21578947368421053,5896.403076026909,7,0,0.15384615384615385,1,0.0,0.0,0.2266414589534021,5.75,14,timing_advanced_purchase_commitment_year_8,23,0.0
0,13,7,0,1.0154650288717065e-28,115521.89051472825,11,0,0.10983569377286641,0.21578947368421053,6382.985634257242,7,0,0.15384615384615385,1,0.0,0.0,0.21247636776881446,6.0,14,timing_advanced_purchase_commitment_year_8,24,0.0
0,12,8,0,1.0154650288717065e-28,125123.56060248755,10,0,0.10511294800256749,0.21578947368421053,6863.069138645206,8,0,0.16666666666666663,1,0.0,0.0,0.19919659478326354,6.25,14,timing_advanced_purchase_commitment_year_8,25,0.0
0,12,8,0,1.0154650288717065e-28,134475.34133267458,10,0,0.10148519089497003,0.21578947368421053,7337.779547818446,8,0,0.16666666666666663,1,0.0,0.0,0.18674680760930956,6.5,14,timing_advanced_purchase_commitment_year_8,26,0.0
0,12,8,0,1.0154650288717065e-28,143827.12206286163,10,0,0.09860721729454176,0.21578947368421053,7811.207654486112,8,0,0.16666666666666663,1,0.0,0.0,0.17507513213372772,6.75,14,timing_advanced_purchase_commitment_year_8,27,0.0
0,10,10,0,1.1337259743813561e-28,154258.56302755393,8,0,0.09477762664754191,0.21578947368421053,8349.053963405824,10,0,0.19999999999999996,1,0.0,0.0,0.16413293637536974,7.0,14,timing_advanced_purchase_commitment_year_8,28,0.0
0,10,10,0,1.1337259743813561e-28,163877.01892813446,8,0,0.09171875430077797,0.21578947368421053,8830.621077465688,10,0,0.19999999999999996,1,0.0,0.0,0.15387462785190914,7.25,14,timing_advanced_purchase_commitment_year_8,29,0.0
0,10,10,0,1.1337259743813561e-28,173495.474828715,8,0,0.0891766507742603,0.22105263157894736,9323.68120165263,10,0,0.19999999999999996,1,0.0,0.0,0.14425746361116482,7.5,14,timing_advanced_purchase_commitment_year_8,30,0.0
0,9,11,0,1.202144859036594e-28,183388.18468728912,8,0,0.08660078703634146,0.22105263157894736,9831.463873929386,11,0,0.11111111111111116,1,0.0,0.0,0.13524137213546703,7.75,14,timing_advanced_purchase_commitment_year_8,31,0.0
0,8,12,0,1.2272274038982921e-28,193592.74523937752,7,0,0.08399020880943603,0.22105263157894736,10353.324952796927,12,0,0.125,1,0.0,0.0,0.12678878637700033,8.0,14,timing_advanced_purchase_commitment_year_8,32,0.0
0,8,12,0,1.2272274038982921e-28,203508.1621694994,7,0,0.08180345298470891,0.22631578947368422,10864.513650632212,12,0,0.125,1,0.0,0.0,0.11886448722843782,8.25,14,timing_advanced_purchase_commitment_year_8,33,0.0
0,8,12,0,1.2272274038982921e-28,213423.5790996213,7,0,0.07992170723012891,0.22631578947368422,11377.124441122136,12,0,0.125,1,0.0,0.0,0.11143545677666045,8.5,14,timing_advanced_purchase_commitment_year_8,34,0.0
0,8,12,0,1.2272274038982921e-28,223338.9960297432,7,0,0.0782913881959068,0.22631578947368422,11878.133478244948,12,0,0.125,1,0.0,0.0,0.10447074072811917,8.75,14,timing_advanced_purchase_commitment_year_8,35,0.0
0,8,12,0,1.2272274038982921e-28,233254.41295986512,7,0,0.07687013353410493,0.23157894736842105,12385.289168191044,12,0,0.125,1,0.0,0.0,0.09794131943261172,9.0,14,timing_advanced_purchase_commitment_year_8,36,0.0
0,6,14,0,1.2746815552214225e-28,243933.9104159539,5,0,0.07520763956070543,0.24210526315789474,12938.516381800726,14,0,0.16666666666666663,1,0.0,0.0,0.09181998696807349,9.25,14,timing_advanced_purchase_commitment_year_8,37,0.0
0,6,14,0,1.2746815552214225e-28,254029.7982638307,5,0,0.07370007064133245,0.24736842105263157,13450.18162530372,14,0,0.16666666666666663,1,0.0,0.0,0.08608123778256889,9.5,14,timing_advanced_purchase_commitment_year_8,38,0.0
0,6,14,0,1.2746815552214225e-28,264125.6861117075,5,0,0.07236450222096817,0.24736842105263157,13978.494988732384,14,0,0.16666666666666663,1,0.0,0.0,0.08070116042115834,9.75,14,timing_advanced_purchase_commitment_year_8,39,0.0
0,5,15,0,1.332417262987072e-28,274430.935113158,4,0,0.07101215273120765,0.24736842105263157,14517.83811355328,15,0,0.19999999999999996,1,0.0,0.0,0.07565733789483595,10.0,14,timing_advanced_purchase_commitment_year_8,40,0.0
0,5,15,0,1.35749980784877e-28,284618.2608446488,4,0,0.06981846063591667,0.24736842105263157,15042.889806177594,15,0,0.19999999999999996,1,0.0,0.0,0.0709287542764087,10.25,14,timing_advanced_purchase_commitment_year_8,41,0.0
0,5,15,0,1.35749980784877e-28,294805.58657613967,4,0,0.06874865179725496,0.24736842105263157,15561.924858258655,15,0,0.19999999999999996,1,0.0,0.0,0.06649570713413315,10.5,14,timing_advanced_purchase_commitment_year_8,42,0.0
0,5,15,0,1.35749980784877e-28,304992.91230763047,4,0,0.06778630397648122,0.24736842105263157,16078.250338068809,15,0,0.19999999999999996,1,0.0,0.0,0.06233972543824983,10.75,14,timing_advanced_purchase_commitment_year_8,43,0.0
0,5,15,0,1.35749980784877e-28,315180.23803912126,4,0,0.06691761964511184,0.25263157894736843,16588.625876224352,15,0,0.19999999999999996,1,0.0,0.0,0.058443492598359216,11.0,14,timing_advanced_purchase_commitment_year_8,44,0.0
0,5,15,0,1.35749980784877e-28,325367.5637706121,4,0,0.06613093903206359,0.25263157894736843,17108.282285731562,15,0,0.19999999999999996,1,0.0,0.0,0.054790774310961764,11.25,14,timing_advanced_purchase_commitment_year_8,45,0.0
0,5,15,0,1.4049539591719005e-28,335554.8895021029,4,0,0.06541635530591579,0.25263157894736843,17644.866276313023,15,0,0.19999999999999996,1,0.0,0.0,0.05136635091652665,11.5,14,timing_advanced_purchase_commitment_year_8,46,0.0
0,5,15,0,1.4049539591719005e-28,345742.2152335938,4,0,0.0647654081373851,0.25263157894736843,18174.02596743544,15,0,0.19999999999999996,1,0.0,0.0,0.048155953984243736,11.75,14,timing_advanced_purchase_commitment_year_8,47,0.0
0,5,15,0,1.4049539591719005e-28,355929.54096508457,4,0,0.06417083792444268,0.2631578947368421,18689.984317995848,15,0,0.19999999999999996,1,0.0,0.0,0.0451462068602285,12.0,14,timing_advanced_purchase_commitment_year_8,48,0.0
0,3,17,0,1.4049539591719005e-28,366252.7229712581,2,0,0.06351493710462747,0.2631578947368421,19230.696840356588,17,0,0.33333333333333337,1,0.0,0.0,0.04232456893146422,12.25,14,timing_advanced_purchase_commitment_year_8,49,0.0
0,3,17,0,1.4300365040335987e-28,376334.59271494974,2,0,0.06287232504482486,0.2631578947368421,19744.31799180076,17,0,0.33333333333333337,1,0.0,0.0,0.039679283373247706,12.5,14,timing_advanced_purchase_commitment_year_8,50,0.0
0,3,17,0,1.4300365040335987e-28,386416.46245864144,2,0,0.06227991977392623,0.2631578947368421,20266.591786236004,17,0,0.33333333333333337,1,0.0,0.0,0.03719932816241973,12.75,14,timing_advanced_purchase_commitment_year_8,51,0.0
0,3,17,0,1.4300365040335987e-28,396498.3322023331,2,0,0.06173265181534267,0.2631578947368421,20780.71517781636,17,0,0.33333333333333337,1,0.0,0.0,0.03487437015226849,13.0,14,timing_advanced_purchase_commitment_year_8,52,0.0
0,3,17,0,1.4300365040335987e-28,406580.2019460247,2,0,0.06122607442334182,0.2631578947368421,21288.278527218812,17,0,0.33333333333333337,1,0.0,0.0,0.03269472201775171,13.25,14,timing_advanced_purchase_commitment_year_8,53,0.0
0,3,17,0,1.4300365040335987e-28,416662.0716897164,2,0,0.06075627408722313,0.2631578947368421,21811.97025010882,17,0,0.33333333333333337,1,0.0,0.0,0.03065130189164223,13.5,14,timing_advanced_purchase_commitment_year_8,54,0.0
0,3,17,0,1.4774906553567293e-28,426743.94143340806,2,0,0.06031979568072731,0.2631578947368421,22334.54162567184,17,0,0.33333333333333337,1,0.0,0.0,0.028735595523414592,13.75,14,timing_advanced_purchase_commitment_year_8,55,0.0
0,3,17,0,1.4774906553567293e-28,436825.8111770997,2,0,0.059913579581400096,0.2631578947368421,22848.316764523646,17,0,0.33333333333333337,1,0.0,0.0,0.02693962080320118,14.0,14,timing_advanced_purchase_commitment_year_8,56,0.0
0,3,17,0,1.4774906553567293e-28,446907.68092079135,2,0,0.059534908621993406,0.2631578947368421,23357.922201290643,17,0,0.33333333333333337,1,0.0,0.0,0.025255894503001107,14.25,14,timing_advanced_purchase_commitment_year_8,57,0.0
0,3,17,0,1.4774906553567293e-28,456989.55066448305,2,0,0.059181363156062504,0.26842105263157895,23869.39171807834,17,0,0.33333333333333337,1,0.0,0.0,0.02367740109656354,14.5,14,timing_advanced_purchase_commitment_year_8,58,0.0
0,3,17,0,1.5025732002184273e-28,467071.4204081747,2,0,0.05885078285026127,0.2736842105263158,24383.371586581074,17,0,0.33333333333333337,1,0.0,0.0,0.02219756352802832,14.75,14,timing_advanced_purchase_commitment_year_8,59,0.0
0,3,17,0,1.5025732002184273e-28,477153.2901518663,2,0,0.0585412340770879,0.2736842105263158,24901.492667470284,17,0,0.33333333333333337,1,0.0,0.0,0.02081021580752655,15.0,14,timing_advanced_purchase_commitment_year_8,60,0.0
0,3,17,0,1.5025732002184273e-28,487235.159895558,2,0,0.05825098198955983,0.2736842105263158,25414.33478626584,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.01950957731955614,15.25,14,timing_advanced_purchase_commitment_year_8,61,0.0
0,3,17,0,1.5025732002184273e-28,497317.02963924967,2,0,0.05797846652531602,0.2736842105263158,25918.428273450427,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.01829022873708388,15.5,14,timing_advanced_purchase_commitment_year_8,62,0.0
0,3,17,0,1.5025732002184273e-28,507398.8993829413,2,0,0.05772228172098682,0.2736842105263158,26427.67870224738,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.017147089441016138,15.75,14,timing_advanced_purchase_commitment_year_8,63,0.0
0,3,17,0,1.5500273515415579e-28,517480.769126633,2,0,0.05748115782527311,0.2736842105263158,26938.79597110145,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.01607539635095263,16.0,14,timing_advanced_purchase_commitment_year_8,64,0.0
0,3,17,0,1.5500273515415579e-28,527562.6388703246,2,0,0.057253945786398704,0.2736842105263158,27454.730546169078,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.015070684079018092,16.25,14,timing_advanced_purchase_commitment_year_8,65,0.0
0,3,17,0,1.5500273515415579e-28,537644.5086140163,2,0,0.057039603760608876,0.2736842105263158,27977.249314942474,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.01412876632407946,16.5,14,timing_advanced_purchase_commitment_year_8,66,0.0
0,3,17,0,1.5500273515415579e-28,547726.378357708,2,0,0.056837185346439195,0.2736842105263158,28496.772114636326,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.013245718428824493,16.75,14,timing_advanced_purchase_commitment_year_8,67,0.0
0,3,17,0,1.575109896403256e-28,557808.2481013996,2,0,0.05664582929712296,0.2789473684210526,29000.86560182091,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.012417861027022963,17.0,14,timing_advanced_purchase_commitment_year_8,68,0.0
0,3,17,0,1.575109896403256e-28,567890.1178450913,2,0,0.056464750502762895,0.28421052631578947,29518.1041228464,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.011641744712834027,17.25,14,timing_advanced_purchase_commitment_year_8,69,0.0
0,3,17,0,1.575109896403256e-28,577971.9875887829,2,0,0.05629323206635453,0.28421052631578947,30039.602546391143,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.0109141356682819,17.5,14,timing_advanced_purchase_commitment_year_8,70,0.0
0,3,17,0,1.575109896403256e-28,588053.8573324746,2,0,0.05613061832468961,0.28421052631578947,30573.45577809142,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.010232002189014282,17.75,14,timing_advanced_purchase_commitment_year_8,71,0.0
0,3,17,0,1.575109896403256e-28,598135.7270761663,2,0,0.05597630868760165,0.28421052631578947,31077.549265276,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.009592502052200889,18.0,14,timing_advanced_purchase_commitment_year_8,72,0.0
0,3,17,0,1.6225640477263867e-28,608217.596819858,2,0,0.055829752187759395,0.28421052631578947,31586.413348102164,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.008992970673938333,18.25,14,timing_advanced_purchase_commitment_year_8,73,0.0
0,3,17,0,1.6225640477263867e-28,618299.4665635496,2,0,0.05569044264892205,0.2894736842105263,32112.962686287367,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.008430910006817187,18.5,14,timing_advanced_purchase_commitment_year_8,74,0.0
0,3,17,0,1.6225640477263867e-28,628381.3363072412,2,0,0.055557914393777906,0.2894736842105263,32623.443020804087,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.007903978131391112,18.75,14,timing_advanced_purchase_commitment_year_8,75,0.0
0,3,17,0,1.6225640477263867e-28,638463.2060509329,2,0,0.05543173842362273,0.29473684210526313,33136.064047018874,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.007409979498179168,19.0,14,timing_advanced_purchase_commitment_year_8,76,0.0
0,3,17,0,1.6476465925880846e-28,648545.0757946245,2,0,0.05531151901155124,0.29473684210526313,33661.24261032774,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.00694685577954297,19.25,14,timing_advanced_purchase_commitment_year_8,77,0.0
0,3,17,0,1.6476465925880846e-28,658626.9455383163,2,0,0.05519689065881955,0.29473684210526313,34178.726626005824,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.006512677293321534,19.5,14,timing_advanced_purchase_commitment_year_8,78,0.0
0,3,17,0,1.6476465925880846e-28,668708.8152820079,2,0,0.05508751537082493,0.3,34697.69860564597,17,0,0.33333333333333337,2,9.575879889306488e-30,0.0,0.006105634962488939,19.75,14,timing_advanced_purchase_commitment_year_8,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,291.1451070752347,0,0,0.0,1,0.0,0.0,1.0,0.0,15,timing_advanced_purchase_commitment_year_8,0,0.04210526315789478
20,0,0,0,5.5826875999491674e-30,0.0,0,0,0.0,0.21052631578947367,291.1451070752347,0,0,0.0,1,0.0,0.0,0.9375,0.25,15,timing_advanced_purchase_commitment_year_8,1,0.04210526315789478
20,0,0,0,5.5826875999491674e-30,0.0,0,0,0.0,0.21052631578947367,291.1451070752347,0,0,0.0,1,0.0,0.0,0.87890625,0.5,15,timing_advanced_purchase_commitment_year_8,2,0.04210526315789478
20,0,0,0,5.5826875999491674e-30,0.0,0,0,0.0,0.21578947368421053,291.1451070752347,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,15,timing_advanced_purchase_commitment_year_8,3,0.04210526315789478
8,12,0,0,3.4592225211705583e-29,4029.6468894392815,8,0,0.12523203886508827,0.22105263157894736,501.3749132854588,0,0,0.33333333333333337,1,0.0,0.0,0.7724761962890625,1.0,15,timing_advanced_purchase_commitment_year_8,4,0.04210526315789478
