Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,2,18,0,5.922881703636439e-30,589822.078792862,2,0,0.0572228612657319,0.3,30545.26446745475,18,0,0.0,2,6.273952084757362e-31,0.008531187122736417,0.0014835033433264941,19.5,2,timing_advanced_purchase_commitment_year_10,78,0.0
0,2,18,0,5.922881703636439e-30,598961.8089908462,2,0,0.057093015859649876,0.3,31005.230784874795,18,0,0.0,2,6.273952084757362e-31,0.0028169014084507044,0.0013907843843685883,19.75,2,timing_advanced_purchase_commitment_year_10,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,334.4590894243035,0,0,0.0,1,0.0,0.0,1.0,0.0,3,timing_advanced_purchase_commitment_year_10,0,0.011111111111111072
20,0,0,0,1.7147151019826544e-31,0.0,0,0,0.0,0.21578947368421053,334.4590894243035,0,0,0.0,1,0.0,0.0,0.9375,0.25,3,timing_advanced_purchase_commitment_year_10,1,0.011111111111111072
20,0,0,0,1.7147151019826544e-31,0.0,0,0,0.0,0.21578947368421053,334.4590894243035,0,0,0.0,1,0.0,0.0,0.87890625,0.5,3,timing_advanced_purchase_commitment_year_10,2,0.011111111111111072
20,0,0,0,1.7147151019826544e-31,0.0,0,0,0.0,0.21578947368421053,334.4590894243035,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,3,timing_advanced_purchase_commitment_year_10,3,0.011111111111111072
8,12,0,0,7.987070091002974e-31,4326.19475068304,5,0,0.14786829776641716,0.21578947368421053,555.9155068272985,0,0,0.5833333333333333,1,0.0,0.0,0.7724761962890625,1.0,3,timing_advanced_purchase_commitment_year_10,4,0.011111111111111072
8,12,0,0,7.987070091002974e-31,6093.048354202795,5,0,0.12216661630192557,0.21578947368421053,646.2179745759456,0,0,0.5833333333333333,1,0.0,0.0,0.7241964340209961,1.25,3,timing_advanced_purchase_commitment_year_10,5,0.011111111111111072
8,12,0,0,7.987070091002974e-31,7859.90195772255,5,0,0.11108843628500642,0.21578947368421053,739.6119832938487,0,0,0.5833333333333333,1,0.0,0.0,0.6789341568946838,1.5,3,timing_advanced_purchase_commitment_year_10,6,0.011111111111111072
4,16,0,0,1.2853845284885024e-30,9987.789997717045,9,0,0.09592744641610322,0.21578947368421053,860.165534861662,0,0,0.4375,1,0.0,0.0,0.6365007720887661,1.75,3,timing_advanced_purchase_commitment_year_10,7,0.011111111111111072
4,16,0,0,1.2853845284885024e-30,11865.941275935143,9,0,0.08815755979930086,0.21578947368421053,957.737580354043,0,0,0.4375,1,0.0,0.0,0.5967194738332182,2.0,3,timing_advanced_purchase_commitment_year_10,8,0.011111111111111072
4,16,0,0,1.2853845284885024e-30,13744.092554153242,9,0,0.08324861658444203,0.21578947368421053,1068.767110106885,0,0,0.4375,1,0.0,0.0,0.5594245067186421,2.25,3,timing_advanced_purchase_commitment_year_10,9,0.011111111111111072
2,18,0,0,1.2913381725236665e-30,15763.517826766589,9,0,0.07812656920527193,0.22105263157894736,1184.2509467964478,0,0,0.5,1,0.0,0.0,0.524460475048727,2.5,3,timing_advanced_purchase_commitment_year_10,10,0.011111111111111072
2,18,0,0,1.2913381725236665e-30,17668.546195263472,9,0,0.07467428131849231,0.22105263157894736,1286.1402233233125,0,0,0.5,1,0.0,0.0,0.4916816953581815,2.75,3,timing_advanced_purchase_commitment_year_10,11,0.011111111111111072
2,18,0,0,1.2913381725236665e-30,19573.574563760358,9,0,0.07214085506947672,0.22631578947368422,1385.8672923321014,0,0,0.5,1,0.0,0.0,0.46095158939829517,3.0,3,timing_advanced_purchase_commitment_year_10,12,0.011111111111111072
1,16,3,0,1.657598630388217e-30,30568.286010121872,7,0,0.09342995092563404,0.23157894736842105,1950.1405684674232,3,0,0.5625,1,0.0,0.0,0.4321421150609017,3.25,3,timing_advanced_purchase_commitment_year_10,13,0.011111111111111072
1,16,3,0,1.928871996831938e-30,39052.76856971609,11,0,0.11009002515493052,0.23157894736842105,2383.9644359797776,3,0,0.3125,1,0.0,0.0,0.40513323286959535,3.5,3,timing_advanced_purchase_commitment_year_10,14,0.011111111111111072
1,16,3,0,1.928871996831938e-30,47537.251129310316,11,0,0.12364257197032251,0.23157894736842105,2838.062081422174,3,0,0.3125,1,0.0,0.0,0.37981240581524567,3.75,3,timing_advanced_purchase_commitment_year_10,15,0.011111111111111072
1,15,4,0,2.295969370544456e-30,56188.077699789384,10,0,0.12577681186263603,0.23684210526315788,3304.465578207167,4,0,0.33333333333333337,1,0.0,0.0,0.3560741304517928,4.0,3,timing_advanced_purchase_commitment_year_10,16,0.011111111111111072
1,15,4,0,2.295969370544456e-30,64875.0227700455,10,0,0.12822968187490555,0.23684210526315788,3742.2271464098258,4,0,0.33333333333333337,1,0.0,0.0,0.33381949729855576,4.25,3,timing_advanced_purchase_commitment_year_10,17,0.011111111111111072
1,15,4,0,2.295969370544456e-30,73561.9678403016,10,0,0.13066967770168278,0.23684210526315788,4180.102516766973,4,0,0.33333333333333337,1,0.0,0.0,0.312955778717396,4.5,3,timing_advanced_purchase_commitment_year_10,18,0.011111111111111072
0,16,4,0,2.3374524097728016e-30,82313.32534969081,11,0,0.13271134117160863,0.23684210526315788,4642.80393822531,4,0,0.3125,1,0.0,0.0,0.29339604254755874,4.75,3,timing_advanced_purchase_commitment_year_10,19,0.011111111111111072
0,16,4,0,2.3374524097728016e-30,91017.43199217919,11,0,0.1346992749341843,0.23684210526315788,5080.704530295758,4,0,0.3125,1,0.0,0.0,0.2750587898883363,5.0,3,timing_advanced_purchase_commitment_year_10,20,0.011111111111111072
0,16,4,0,2.3374524097728016e-30,99721.53863466757,11,0,0.1364942313973014,0.23684210526315788,5527.993182656129,4,0,0.3125,1,0.0,0.0,0.2578676155203153,5.25,3,timing_advanced_purchase_commitment_year_10,21,0.011111111111111072
0,13,7,0,2.4650933342965802e-30,109888.76732779306,10,0,0.13103951777218611,0.23684210526315788,6045.2900980377535,7,0,0.23076923076923073,1,0.0,0.0,0.24175088955029558,5.5,3,timing_advanced_purchase_commitment_year_10,22,0.011111111111111072
0,13,7,0,2.756501795582185e-30,118795.32029090497,11,0,0.1267525815096897,0.23684210526315788,6501.014941921868,7,0,0.15384615384615385,1,0.0,0.0,0.2266414589534021,5.75,3,timing_advanced_purchase_commitment_year_10,23,0.011111111111111072
0,13,7,0,2.756501795582185e-30,127701.87325401687,11,0,0.12332997296961444,0.23684210526315788,6954.034425435959,7,0,0.15384615384615385,1,0.0,0.0,0.21247636776881446,6.0,3,timing_advanced_purchase_commitment_year_10,24,0.011111111111111072
0,12,8,0,2.980172696053613e-30,136675.85491058897,10,0,0.11958947544558805,0.23684210526315788,7414.436527256362,8,0,0.16666666666666663,1,0.0,0.0,0.19919659478326354,6.25,3,timing_advanced_purchase_commitment_year_10,25,0.011111111111111072
0,12,8,0,3.0221898079687826e-30,145483.65752366144,11,0,0.11647570949836937,0.24736842105263157,7892.9798237647,8,0,0.08333333333333337,1,0.0,0.0,0.18674680760930956,6.5,3,timing_advanced_purchase_commitment_year_10,26,0.011111111111111072
0,12,8,0,3.0221898079687826e-30,154291.46013673392,11,0,0.11385563360286732,0.24736842105263157,8367.165547443077,8,0,0.08333333333333337,1,0.0,0.0,0.17507513213372772,6.75,3,timing_advanced_purchase_commitment_year_10,27,0.011111111111111072
0,12,8,0,3.063672847197128e-30,163099.2627498064,11,0,0.11162808730411361,0.24736842105263157,8810.091464277391,8,0,0.08333333333333337,1,0.0,0.0,0.16413293637536974,7.0,3,timing_advanced_purchase_commitment_year_10,28,0.011111111111111072
0,12,8,0,3.063672847197128e-30,171907.06536287887,11,0,0.1097167603481377,0.24736842105263157,9255.595939497263,8,0,0.08333333333333337,1,0.0,0.0,0.15387462785190914,7.25,3,timing_advanced_purchase_commitment_year_10,29,0.011111111111111072
0,12,8,0,3.063672847197128e-30,180714.86797595138,11,0,0.1080631822256278,0.25263157894736843,9697.206560782437,8,0,0.08333333333333337,1,0.0,0.0,0.14425746361116482,7.5,3,timing_advanced_purchase_commitment_year_10,30,0.011111111111111072
0,11,9,0,3.1111299969979114e-30,189812.45411036848,10,0,0.10597270196702474,0.2578947368421053,10153.106217751923,9,0,0.09090909090909094,1,0.0,0.0,0.13524137213546703,7.75,3,timing_advanced_purchase_commitment_year_10,31,0.011111111111111072
0,8,12,0,3.261598016815478e-30,200071.61774909965,8,0,0.10293601652375661,0.2578947368421053,10672.632846115011,12,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,3,timing_advanced_purchase_commitment_year_10,32,0.011111111111111072
0,8,12,0,3.261598016815478e-30,209296.02269606508,8,0,0.10005743093902868,0.2578947368421053,11137.336531399256,12,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,3,timing_advanced_purchase_commitment_year_10,33,0.011111111111111072
0,8,12,0,3.485268917286906e-30,218520.42764303047,8,0,0.09751674735178073,0.2578947368421053,11609.85393776334,12,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,3,timing_advanced_purchase_commitment_year_10,34,0.011111111111111072
0,8,12,0,3.527286029202076e-30,227744.83258999587,8,0,0.09526184613486262,0.2578947368421053,12110.13890952289,12,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,3,timing_advanced_purchase_commitment_year_10,35,0.011111111111111072
0,8,12,0,3.527286029202076e-30,236969.2375369613,8,0,0.09325037828173391,0.2578947368421053,12578.878339834417,12,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,3,timing_advanced_purchase_commitment_year_10,36,0.011111111111111072
0,8,12,0,3.5687690684304215e-30,246193.6424839267,8,0,0.09144763649525696,0.2578947368421053,13040.098587182689,12,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,3,timing_advanced_purchase_commitment_year_10,37,0.011111111111111072
0,8,12,0,3.5687690684304215e-30,255418.04743089213,8,0,0.08982494993081273,0.2578947368421053,13534.86383834065,12,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,3,timing_advanced_purchase_commitment_year_10,38,0.011111111111111072
0,8,12,0,3.5687690684304215e-30,264642.4523778575,8,0,0.08835846014522361,0.2578947368421053,14006.937309345833,12,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,3,timing_advanced_purchase_commitment_year_10,39,0.011111111111111072
0,8,12,0,3.616226218231205e-30,273866.8573248229,8,0,0.08702817800922638,0.2578947368421053,14481.966107395094,12,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,3,timing_advanced_purchase_commitment_year_10,40,0.011111111111111072
0,7,13,0,3.741094358714341e-30,283175.23278622935,7,0,0.0856453040803649,0.2578947368421053,14980.944301293028,13,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,3,timing_advanced_purchase_commitment_year_10,41,0.011111111111111072
0,7,13,0,3.741094358714341e-30,292378.7714926762,7,0,0.08435509238054853,0.2578947368421053,15448.598808130064,13,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,3,timing_advanced_purchase_commitment_year_10,42,0.011111111111111072
0,6,14,0,3.844098300422839e-30,301989.9944414352,6,0,0.08301176856107749,0.2631578947368421,15931.877684030542,14,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,3,timing_advanced_purchase_commitment_year_10,43,0.011111111111111072
0,6,14,0,3.886115412338009e-30,311352.1444877268,6,0,0.08173144731936016,0.2631578947368421,16406.61242573646,14,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,3,timing_advanced_purchase_commitment_year_10,44,0.011111111111111072
0,6,14,0,3.886115412338009e-30,320714.2945340184,6,0,0.0805553270375844,0.2631578947368421,16879.16367377474,14,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,3,timing_advanced_purchase_commitment_year_10,45,0.011111111111111072
0,5,15,0,3.886115412338009e-30,330306.28101403464,5,0,0.07936624463533105,0.2631578947368421,17367.663424186263,15,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,3,timing_advanced_purchase_commitment_year_10,46,0.011111111111111072
0,5,15,0,3.886115412338009e-30,339713.5834040402,5,0,0.07822921900315302,0.26842105263157895,17849.870901345115,15,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,3,timing_advanced_purchase_commitment_year_10,47,0.011111111111111072
0,5,15,0,3.886115412338009e-30,349120.88579404575,5,0,0.0771780233646226,0.26842105263157895,18333.362107011424,15,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,3,timing_advanced_purchase_commitment_year_10,48,0.011111111111111072
0,5,15,0,3.933572562138792e-30,358528.1881840513,5,0,0.07620401943743121,0.26842105263157895,18829.27644484985,15,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,3,timing_advanced_purchase_commitment_year_10,49,0.011111111111111072
0,4,16,0,3.953707656980676e-30,368141.58673406293,4,0,0.07523161722080488,0.26842105263157895,19321.562588051493,16,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,3,timing_advanced_purchase_commitment_year_10,50,0.011111111111111072
0,4,16,0,3.953707656980676e-30,377623.66514722706,4,0,0.0742853560368886,0.2736842105263158,19804.410252768816,16,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,3,timing_advanced_purchase_commitment_year_10,51,0.011111111111111072
0,4,16,0,4.056711598689174e-30,387105.74356039125,4,0,0.07340491089248169,0.2736842105263158,20287.843721368048,16,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,3,timing_advanced_purchase_commitment_year_10,52,0.011111111111111072
0,3,17,0,4.056711598689174e-30,396747.4729171475,3,0,0.07250797318795354,0.2789473684210526,20783.97538690989,17,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,3,timing_advanced_purchase_commitment_year_10,53,0.011111111111111072
0,3,17,0,4.056711598689174e-30,406265.27172652824,3,0,0.0716675889925429,0.2789473684210526,21281.186086030375,17,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,3,timing_advanced_purchase_commitment_year_10,54,0.011111111111111072
0,3,17,0,4.056711598689174e-30,415783.070535909,3,0,0.07088292864377381,0.2789473684210526,21761.372617293837,17,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,3,timing_advanced_purchase_commitment_year_10,55,0.011111111111111072
0,3,17,0,4.056711598689174e-30,425300.86934528966,3,0,0.07014911888834256,0.2789473684210526,22247.675500247133,17,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,3,timing_advanced_purchase_commitment_year_10,56,0.011111111111111072
0,3,17,0,4.056711598689174e-30,434818.6681546704,3,0,0.06946181011302566,0.2789473684210526,22741.704015537984,17,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,3,timing_advanced_purchase_commitment_year_10,57,0.011111111111111072
0,3,17,0,4.1041687484899576e-30,444336.4669640511,3,0,0.06881711010058028,0.2789473684210526,23229.648086656933,17,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,3,timing_advanced_purchase_commitment_year_10,58,0.011111111111111072
0,3,17,0,4.124303843331841e-30,453854.26577343186,3,0,0.06821152737267455,0.2789473684210526,23732.674814718972,17,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,3,timing_advanced_purchase_commitment_year_10,59,0.011111111111111072
0,3,17,0,4.124303843331841e-30,463372.0645828126,3,0,0.0676419225651178,0.2789473684210526,24213.1572657738,17,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,3,timing_advanced_purchase_commitment_year_10,60,0.011111111111111072
0,3,17,0,4.2273077850403385e-30,472889.8633921933,3,0,0.0671054665588101,0.2789473684210526,24694.156766842363,17,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,3,timing_advanced_purchase_commitment_year_10,61,0.011111111111111072
0,3,17,0,4.2273077850403385e-30,482407.662201574,3,0,0.06659960431374562,0.2789473684210526,25170.046707311405,17,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,3,timing_advanced_purchase_commitment_year_10,62,0.011111111111111072
0,3,17,0,4.2273077850403385e-30,491925.46101095475,3,0,0.06612202353450292,0.2789473684210526,25667.759626479598,17,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,3,timing_advanced_purchase_commitment_year_10,63,0.011111111111111072
0,3,17,0,4.2273077850403385e-30,501443.2598203355,3,0,0.06567062744277019,0.2789473684210526,26149.280095512655,17,0,0.0,2,3.136976042378681e-31,0.0,0.01607539635095263,16.0,3,timing_advanced_purchase_commitment_year_10,64,0.011111111111111072
0,3,17,0,4.2273077850403385e-30,510961.0586297162,3,0,0.06524351105247779,0.2789473684210526,26637.64510392089,17,0,0.0,2,3.136976042378681e-31,0.0,0.015070684079018092,16.25,3,timing_advanced_purchase_commitment_year_10,65,0.011111111111111072
0,3,17,0,4.2273077850403385e-30,520478.85743909696,3,0,0.0648389404414302,0.2789473684210526,27122.756144487932,17,0,0.0,2,3.136976042378681e-31,0.0,0.01412876632407946,16.5,3,timing_advanced_purchase_commitment_year_10,66,0.011111111111111072
0,2,18,0,4.2273077850403385e-30,530000.9136885279,2,0,0.06443348231301978,0.2789473684210526,27614.50050981085,18,0,0.0,2,3.136976042378681e-31,0.0,0.013245718428824493,16.75,3,timing_advanced_purchase_commitment_year_10,67,0.011111111111111072
0,2,18,0,4.247442879882223e-30,539566.2054157066,2,0,0.06403217717186606,0.2789473684210526,28106.733959071524,18,0,0.0,2,3.136976042378681e-31,0.00235294117647058,0.012417861027022963,17.0,3,timing_advanced_purchase_commitment_year_10,68,0.011111111111111072
0,2,18,0,4.247442879882223e-30,549131.4971428853,2,0,0.06365244593406805,0.28421052631578947,28596.11967030349,18,0,0.0,2,3.136976042378681e-31,0.00705882352941174,0.011641744712834027,17.25,3,timing_advanced_purchase_commitment_year_10,69,0.011111111111111072
0,2,18,0,4.35044682159072e-30,558696.7888700641,2,0,0.06329279718730332,0.28421052631578947,29091.768920945324,18,0,0.0,2,3.136976042378681e-31,0.014117647058823521,0.0109141356682819,17.5,3,timing_advanced_purchase_commitment_year_10,70,0.011111111111111072
0,2,18,0,4.35044682159072e-30,568262.0805972428,2,0,0.0629518653114749,0.28421052631578947,29585.89466606127,18,0,0.0,2,3.136976042378681e-31,0.023529411764705882,0.010232002189014282,17.75,3,timing_advanced_purchase_commitment_year_10,71,0.011111111111111072
0,2,18,0,4.35044682159072e-30,577827.3723244215,2,0,0.06262839800143165,0.2894736842105263,30079.791166454925,18,0,0.0,2,3.136976042378681e-31,0.03529411764705882,0.009592502052200889,18.0,3,timing_advanced_purchase_commitment_year_10,72,0.011111111111111072
0,2,18,0,4.35044682159072e-30,587392.6640516003,2,0,0.06232124520732062,0.2894736842105263,30562.345879582914,18,0,0.0,2,3.136976042378681e-31,0.041636828644501286,0.008992970673938333,18.25,3,timing_advanced_purchase_commitment_year_10,73,0.011111111111111072
0,2,18,0,4.35044682159072e-30,596957.9557787789,2,0,0.062029349311653575,0.29473684210526313,31054.568110496784,18,0,0.0,2,3.136976042378681e-31,0.04264523200584584,0.008430910006817187,18.5,3,timing_advanced_purchase_commitment_year_10,74,0.011111111111111072
0,2,18,0,4.35044682159072e-30,606523.2475059576,2,0,0.06175173638771638,0.3,31551.357694427872,18,0,0.0,2,3.136976042378681e-31,0.038403309884884766,0.007903978131391112,18.75,3,timing_advanced_purchase_commitment_year_10,75,0.011111111111111072
0,2,18,0,4.35044682159072e-30,616088.5392331363,2,0,0.06148750840555263,0.3,32043.80652000856,18,0,0.0,2,3.136976042378681e-31,0.028991545179002404,0.007409979498179168,19.0,3,timing_advanced_purchase_commitment_year_10,76,0.011111111111111072
0,2,18,0,4.370581916432604e-30,625653.8309603151,2,0,0.06123583627006986,0.3,32529.923937162006,18,0,0.0,2,3.136976042378681e-31,0.01722683929664946,0.00694685577954297,19.25,3,timing_advanced_purchase_commitment_year_10,77,0.011111111111111072
0,2,18,0,4.370581916432604e-30,635219.1226874938,2,0,0.0609959535913918,0.3,33014.032361787875,18,0,0.0,2,3.136976042378681e-31,0.008531187122736417,0.006512677293321534,19.5,3,timing_advanced_purchase_commitment_year_10,78,0.011111111111111072
0,1,19,0,4.370581916432604e-30,644520.6114932799,1,0,0.06078552681585447,0.3,33504.96797402811,19,0,0.0,2,3.136976042378681e-31,0.0028169014084507044,0.006105634962488939,19.75,3,timing_advanced_purchase_commitment_year_10,79,0.011111111111111072
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,322.95780430030584,0,0,0.0,1,0.0,0.0,1.0,0.0,4,timing_advanced_purchase_commitment_year_10,0,
20,0,0,0,2.0475548988898367e-31,0.0,0,0,0.0,0.21578947368421053,322.95780430030584,0,0,0.0,1,0.0,0.0,0.9375,0.25,4,timing_advanced_purchase_commitment_year_10,1,
20,0,0,0,2.0475548988898367e-31,0.0,0,0,0.0,0.21578947368421053,322.95780430030584,0,0,0.0,1,0.0,0.0,0.87890625,0.5,4,timing_advanced_purchase_commitment_year_10,2,
20,0,0,0,2.0475548988898367e-31,0.0,0,0,0.0,0.22631578947368422,322.95780430030584,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,4,timing_advanced_purchase_commitment_year_10,3,
4,16,0,0,1.6466255973679885e-30,4416.087780187684,12,0,0.0989506593362491,0.22631578947368422,554.429215419326,0,0,0.25,1,0.0,0.0,0.7724761962890625,1.0,4,timing_advanced_purchase_commitment_year_10,4,
4,16,0,0,1.6466255973679885e-30,6233.60527730464,12,0,0.08234998444649748,0.23157894736842105,647.5705731812131,0,0,0.25,1,0.0,0.0,0.7241964340209961,1.25,4,timing_advanced_purchase_commitment_year_10,5,
4,16,0,0,1.6466255973679885e-30,8051.122774421598,12,0,0.07554864340749536,0.23157894736842105,757.4952673753353,0,0,0.25,1,0.0,0.0,0.6789341568946838,1.5,4,timing_advanced_purchase_commitment_year_10,6,
2,18,0,0,1.671120671588495e-30,9983.342732304867,12,0,0.06972381779812803,0.23157894736842105,861.2376019477321,0,0,0.33333333333333337,1,0.0,0.0,0.6365007720887661,1.75,4,timing_advanced_purchase_commitment_year_10,7,
2,18,0,0,1.671120671588495e-30,11826.67283242761,12,0,0.06642895416383365,0.24736842105263157,955.48980456557,0,0,0.33333333333333337,1,0.0,0.0,0.5967194738332182,2.0,4,timing_advanced_purchase_commitment_year_10,8,
2,18,0,0,1.671120671588495e-30,13670.002932550353,12,0,0.06434160102622881,0.24736842105263157,1051.8883486538336,0,0,0.33333333333333337,1,0.0,0.0,0.5594245067186421,2.25,4,timing_advanced_purchase_commitment_year_10,9,
1,19,0,0,1.8109004177477647e-30,15648.227828116715,13,0,0.06185339220055341,0.25263157894736843,1179.7467505563377,0,0,0.3157894736842105,1,0.0,0.0,0.524460475048727,2.5,4,timing_advanced_purchase_commitment_year_10,10,
1,19,0,0,1.8109004177477647e-30,17558.636043097802,13,0,0.06020521924056183,0.2578947368421053,1281.0438645653085,0,0,0.3157894736842105,1,0.0,0.0,0.4916816953581815,2.75,4,timing_advanced_purchase_commitment_year_10,11,
1,19,0,0,1.8109004177477647e-30,19469.04425807889,13,0,0.059035260338470084,0.2578947368421053,1383.8121658847754,0,0,0.3157894736842105,1,0.0,0.0,0.46095158939829517,3.0,4,timing_advanced_purchase_commitment_year_10,12,
0,14,6,0,2.868375583046802e-30,33811.72290096211,11,0,0.07808049220829003,0.2631578947368421,2115.6446474092327,6,0,0.2142857142857143,1,0.0,0.0,0.4321421150609017,3.25,4,timing_advanced_purchase_commitment_year_10,13,
0,14,6,0,2.868375583046802e-30,42458.590100429734,11,0,0.08193162026968265,0.2631578947368421,2547.9880073826143,6,0,0.2142857142857143,1,0.0,0.0,0.40513323286959535,3.5,4,timing_advanced_purchase_commitment_year_10,14,
0,14,6,0,2.868375583046802e-30,51105.45729989735,11,0,0.0853084913501116,0.2631578947368421,2984.0553439074006,6,0,0.2142857142857143,1,0.0,0.0,0.37981240581524567,3.75,4,timing_advanced_purchase_commitment_year_10,15,
0,14,6,0,2.868375583046802e-30,59752.32449936498,11,0,0.08810920341165364,0.2631578947368421,3419.802977682152,6,0,0.2142857142857143,1,0.0,0.0,0.3560741304517928,4.0,4,timing_advanced_purchase_commitment_year_10,16,
0,14,6,0,2.868375583046802e-30,68399.1916988326,11,0,0.09041934966719803,0.2631578947368421,3871.825025224653,6,0,0.2142857142857143,1,0.0,0.0,0.33381949729855576,4.25,4,timing_advanced_purchase_commitment_year_10,17,
0,14,6,0,2.868375583046802e-30,77046.05889830022,11,0,0.09233907118976233,0.2631578947368421,4316.658901063462,6,0,0.2142857142857143,1,0.0,0.0,0.312955778717396,4.5,4,timing_advanced_purchase_commitment_year_10,18,
0,13,7,0,2.868375583046802e-30,86177.53439533025,10,0,0.09145800417878454,0.2631578947368421,4776.030357890208,7,0,0.23076923076923073,1,0.0,0.0,0.29339604254755874,4.75,4,timing_advanced_purchase_commitment_year_10,19,
0,13,7,0,2.868375583046802e-30,95309.00989236028,10,0,0.09106600017303217,0.2631578947368421,5245.428483742141,7,0,0.23076923076923073,1,0.0,0.0,0.2750587898883363,5.0,4,timing_advanced_purchase_commitment_year_10,20,
0,13,7,0,2.868375583046802e-30,104440.4853893903,10,0,0.09095812689043925,0.26842105263157895,5708.278425443168,7,0,0.23076923076923073,1,0.0,0.0,0.2578676155203153,5.25,4,timing_advanced_purchase_commitment_year_10,21,
0,10,10,0,3.76662480482638e-30,114475.61403203393,9,0,0.08851552885511726,0.2789473684210526,6214.695124687329,10,0,0.09999999999999998,1,0.0,0.0,0.24175088955029558,5.5,4,timing_advanced_purchase_commitment_year_10,22,
0,10,10,0,3.76662480482638e-30,123569.10473185715,9,0,0.08642278434000845,0.2789473684210526,6685.125781764834,10,0,0.09999999999999998,1,0.0,0.0,0.2266414589534021,5.75,4,timing_advanced_purchase_commitment_year_10,23,
0,10,10,0,3.76662480482638e-30,132662.59543168035,9,0,0.08475206151719765,0.28421052631578947,7152.153057494439,10,0,0.09999999999999998,1,0.0,0.0,0.21247636776881446,6.0,4,timing_advanced_purchase_commitment_year_10,24,
0,10,10,0,3.76662480482638e-30,141756.08613150357,9,0,0.0833978079009749,0.28421052631578947,7609.53060991448,10,0,0.09999999999999998,1,0.0,0.0,0.19919659478326354,6.25,4,timing_advanced_purchase_commitment_year_10,25,
0,10,10,0,3.76662480482638e-30,150849.5768313268,9,0,0.08228543690532854,0.28421052631578947,8074.580127260846,10,0,0.09999999999999998,1,0.0,0.0,0.18674680760930956,6.5,4,timing_advanced_purchase_commitment_year_10,26,
0,10,10,0,3.76662480482638e-30,159943.06753115,9,0,0.08136104663943344,0.28421052631578947,8535.22309784446,10,0,0.09999999999999998,1,0.0,0.0,0.17507513213372772,6.75,4,timing_advanced_purchase_commitment_year_10,27,
0,10,10,0,3.76662480482638e-30,169036.55823097323,9,0,0.08058490876350242,0.28421052631578947,9013.405387065402,10,0,0.09999999999999998,1,0.0,0.0,0.16413293637536974,7.0,4,timing_advanced_purchase_commitment_year_10,28,
0,10,10,0,3.76662480482638e-30,178130.04893079645,9,0,0.07992722706328864,0.28421052631578947,9475.601957827308,10,0,0.09999999999999998,1,0.0,0.0,0.15387462785190914,7.25,4,timing_advanced_purchase_commitment_year_10,29,
0,10,10,0,3.76662480482638e-30,187223.53963061963,9,0,0.07936530498309703,0.2894736842105263,9952.036225576932,10,0,0.09999999999999998,1,0.0,0.0,0.14425746361116482,7.5,4,timing_advanced_purchase_commitment_year_10,30,
0,8,12,0,4.5087145567911294e-30,196463.37620450964,7,0,0.07823494297015816,0.2894736842105263,10427.450492428801,12,0,0.125,1,0.0,0.0,0.13524137213546703,7.75,4,timing_advanced_purchase_commitment_year_10,31,
